Последовательности без двух нулей подряд
a = 8 (нули), b = 12 (единицы)
Количество последовательностей: 87210
Время создания: Thu Nov 13 19:18:15 MSK 2025

Список последовательностей:
46163. 10001100110110111101
46164. 10001100110110111011
46165. 10001100110110110111
46166. 10001100110110101111
46167. 10001100110110011111
46168. 10001100110101111110
46169. 10001100110101111101
46170. 10001100110101111011
46171. 10001100110101110111
46172. 10001100110101101111
46173. 10001100110101011111
46174. 10001100110100111111
46175. 10001100110011111110
46176. 10001100110011111101
46177. 10001100110011111011
46178. 10001100110011110111
46179. 10001100110011101111
46180. 10001100110011011111
46181. 10001100110010111111
46182. 10001100110001111111
46183. 10001100101111111010
46184. 10001100101111111001
46185. 10001100101111110110
46186. 10001100101111110101
46187. 10001100101111110011
46188. 10001100101111101110
46189. 10001100101111101101
46190. 10001100101111101011
46191. 10001100101111100111
46192. 10001100101111011110
46193. 10001100101111011101
46194. 10001100101111011011
46195. 10001100101111010111
46196. 10001100101111001111
46197. 10001100101110111110
46198. 10001100101110111101
46199. 10001100101110111011
46200. 10001100101110110111
46201. 10001100101110101111
46202. 10001100101110011111
46203. 10001100101101111110
46204. 10001100101101111101
46205. 10001100101101111011
46206. 10001100101101110111
46207. 10001100101101101111
46208. 10001100101101011111
46209. 10001100101100111111
46210. 10001100101011111110
46211. 10001100101011111101
46212. 10001100101011111011
46213. 10001100101011110111
46214. 10001100101011101111
46215. 10001100101011011111
46216. 10001100101010111111
46217. 10001100101001111111
46218. 10001100100111111110
46219. 10001100100111111101
46220. 10001100100111111011
46221. 10001100100111110111
46222. 10001100100111101111
46223. 10001100100111011111
46224. 10001100100110111111
46225. 10001100100101111111
46226. 10001100100011111111
46227. 10001100011111111010
46228. 10001100011111111001
46229. 10001100011111110110
46230. 10001100011111110101
46231. 10001100011111110011
46232. 10001100011111101110
46233. 10001100011111101101
46234. 10001100011111101011
46235. 10001100011111100111
46236. 10001100011111011110
46237. 10001100011111011101
46238. 10001100011111011011
46239. 10001100011111010111
46240. 10001100011111001111
46241. 10001100011110111110
46242. 10001100011110111101
46243. 10001100011110111011
46244. 10001100011110110111
46245. 10001100011110101111
46246. 10001100011110011111
46247. 10001100011101111110
46248. 10001100011101111101
46249. 10001100011101111011
46250. 10001100011101110111
46251. 10001100011101101111
46252. 10001100011101011111
46253. 10001100011100111111
46254. 10001100011011111110
46255. 10001100011011111101
46256. 10001100011011111011
46257. 10001100011011110111
46258. 10001100011011101111
46259. 10001100011011011111
46260. 10001100011010111111
46261. 10001100011001111111
46262. 10001100010111111110
46263. 10001100010111111101
46264. 10001100010111111011
46265. 10001100010111110111
46266. 10001100010111101111
46267. 10001100010111011111
46268. 10001100010110111111
46269. 10001100010101111111
46270. 10001100010011111111
46271. 10001100001111111110
46272. 10001100001111111101
46273. 10001100001111111011
46274. 10001100001111110111
46275. 10001100001111101111
46276. 10001100001111011111
46277. 10001100001110111111
46278. 10001100001101111111
46279. 10001100001011111111
46280. 10001100000111111111
46281. 10001011111110101010
46282. 10001011111110101001
46283. 10001011111110100110
46284. 10001011111110100101
46285. 10001011111110100011
46286. 10001011111110011010
46287. 10001011111110011001
46288. 10001011111110010110
46289. 10001011111110010101
46290. 10001011111110010011
46291. 10001011111110001110
46292. 10001011111110001101
46293. 10001011111110001011
46294. 10001011111110000111
46295. 10001011111101101010
46296. 10001011111101101001
46297. 10001011111101100110
46298. 10001011111101100101
46299. 10001011111101100011
46300. 10001011111101011010
46301. 10001011111101011001
46302. 10001011111101010110
46303. 10001011111101010101
46304. 10001011111101010011
46305. 10001011111101001110
46306. 10001011111101001101
46307. 10001011111101001011
46308. 10001011111101000111
46309. 10001011111100111010
46310. 10001011111100111001
46311. 10001011111100110110
46312. 10001011111100110101
46313. 10001011111100110011
46314. 10001011111100101110
46315. 10001011111100101101
46316. 10001011111100101011
46317. 10001011111100100111
46318. 10001011111100011110
46319. 10001011111100011101
46320. 10001011111100011011
46321. 10001011111100010111
46322. 10001011111100001111
46323. 10001011111011101010
46324. 10001011111011101001
46325. 10001011111011100110
46326. 10001011111011100101
46327. 10001011111011100011
46328. 10001011111011011010
46329. 10001011111011011001
46330. 10001011111011010110
46331. 10001011111011010101
46332. 10001011111011010011
46333. 10001011111011001110
46334. 10001011111011001101
46335. 10001011111011001011
46336. 10001011111011000111
46337. 10001011111010111010
46338. 10001011111010111001
46339. 10001011111010110110
46340. 10001011111010110101
46341. 10001011111010110011
46342. 10001011111010101110
46343. 10001011111010101101
46344. 10001011111010101011
46345. 10001011111010100111
46346. 10001011111010011110
46347. 10001011111010011101
46348. 10001011111010011011
46349. 10001011111010010111
46350. 10001011111010001111
46351. 10001011111001111010
46352. 10001011111001111001
46353. 10001011111001110110
46354. 10001011111001110101
46355. 10001011111001110011
46356. 10001011111001101110
46357. 10001011111001101101
46358. 10001011111001101011
46359. 10001011111001100111
46360. 10001011111001011110
46361. 10001011111001011101
46362. 10001011111001011011
46363. 10001011111001010111
46364. 10001011111001001111
46365. 10001011111000111110
46366. 10001011111000111101
46367. 10001011111000111011
46368. 10001011111000110111
46369. 10001011111000101111
46370. 10001011111000011111
46371. 10001011110111101010
46372. 10001011110111101001
46373. 10001011110111100110
46374. 10001011110111100101
46375. 10001011110111100011
46376. 10001011110111011010
46377. 10001011110111011001
46378. 10001011110111010110
46379. 10001011110111010101
46380. 10001011110111010011
46381. 10001011110111001110
46382. 10001011110111001101
46383. 10001011110111001011
46384. 10001011110111000111
46385. 10001011110110111010
46386. 10001011110110111001
46387. 10001011110110110110
46388. 10001011110110110101
46389. 10001011110110110011
46390. 10001011110110101110
46391. 10001011110110101101
46392. 10001011110110101011
46393. 10001011110110100111
46394. 10001011110110011110
46395. 10001011110110011101
46396. 10001011110110011011
46397. 10001011110110010111
46398. 10001011110110001111
46399. 10001011110101111010
46400. 10001011110101111001
46401. 10001011110101110110
46402. 10001011110101110101
46403. 10001011110101110011
46404. 10001011110101101110
46405. 10001011110101101101
46406. 10001011110101101011
46407. 10001011110101100111
46408. 10001011110101011110
46409. 10001011110101011101
46410. 10001011110101011011
46411. 10001011110101010111
46412. 10001011110101001111
46413. 10001011110100111110
46414. 10001011110100111101
46415. 10001011110100111011
46416. 10001011110100110111
46417. 10001011110100101111
46418. 10001011110100011111
46419. 10001011110011111010
46420. 10001011110011111001
46421. 10001011110011110110
46422. 10001011110011110101
46423. 10001011110011110011
46424. 10001011110011101110
46425. 10001011110011101101
46426. 10001011110011101011
46427. 10001011110011100111
46428. 10001011110011011110
46429. 10001011110011011101
46430. 10001011110011011011
46431. 10001011110011010111
46432. 10001011110011001111
46433. 10001011110010111110
46434. 10001011110010111101
46435. 10001011110010111011
46436. 10001011110010110111
46437. 10001011110010101111
46438. 10001011110010011111
46439. 10001011110001111110
46440. 10001011110001111101
46441. 10001011110001111011
46442. 10001011110001110111
46443. 10001011110001101111
46444. 10001011110001011111
46445. 10001011110000111111
46446. 10001011101111101010
46447. 10001011101111101001
46448. 10001011101111100110
46449. 10001011101111100101
46450. 10001011101111100011
46451. 10001011101111011010
46452. 10001011101111011001
46453. 10001011101111010110
46454. 10001011101111010101
46455. 10001011101111010011
46456. 10001011101111001110
46457. 10001011101111001101
46458. 10001011101111001011
46459. 10001011101111000111
46460. 10001011101110111010
46461. 10001011101110111001
46462. 10001011101110110110
46463. 10001011101110110101
46464. 10001011101110110011
46465. 10001011101110101110
46466. 10001011101110101101
46467. 10001011101110101011
46468. 10001011101110100111
46469. 10001011101110011110
46470. 10001011101110011101
46471. 10001011101110011011
46472. 10001011101110010111
46473. 10001011101110001111
46474. 10001011101101111010
46475. 10001011101101111001
46476. 10001011101101110110
46477. 10001011101101110101
46478. 10001011101101110011
46479. 10001011101101101110
46480. 10001011101101101101
46481. 10001011101101101011
46482. 10001011101101100111
46483. 10001011101101011110
46484. 10001011101101011101
46485. 10001011101101011011
46486. 10001011101101010111
46487. 10001011101101001111
46488. 10001011101100111110
46489. 10001011101100111101
46490. 10001011101100111011
46491. 10001011101100110111
46492. 10001011101100101111
46493. 10001011101100011111
46494. 10001011101011111010
46495. 10001011101011111001
46496. 10001011101011110110
46497. 10001011101011110101
46498. 10001011101011110011
46499. 10001011101011101110
46500. 10001011101011101101
46501. 10001011101011101011
46502. 10001011101011100111
46503. 10001011101011011110
46504. 10001011101011011101
46505. 10001011101011011011
46506. 10001011101011010111
46507. 10001011101011001111
46508. 10001011101010111110
46509. 10001011101010111101
46510. 10001011101010111011
46511. 10001011101010110111
46512. 10001011101010101111
46513. 10001011101010011111
46514. 10001011101001111110
46515. 10001011101001111101
46516. 10001011101001111011
46517. 10001011101001110111
46518. 10001011101001101111
46519. 10001011101001011111
46520. 10001011101000111111
46521. 10001011100111111010
46522. 10001011100111111001
46523. 10001011100111110110
46524. 10001011100111110101
46525. 10001011100111110011
46526. 10001011100111101110
46527. 10001011100111101101
46528. 10001011100111101011
46529. 10001011100111100111
46530. 10001011100111011110
46531. 10001011100111011101
46532. 10001011100111011011
46533. 10001011100111010111
46534. 10001011100111001111
46535. 10001011100110111110
46536. 10001011100110111101
46537. 10001011100110111011
46538. 10001011100110110111
46539. 10001011100110101111
46540. 10001011100110011111
46541. 10001011100101111110
46542. 10001011100101111101
46543. 10001011100101111011
46544. 10001011100101110111
46545. 10001011100101101111
46546. 10001011100101011111
46547. 10001011100100111111
46548. 10001011100011111110
46549. 10001011100011111101
46550. 10001011100011111011
46551. 10001011100011110111
46552. 10001011100011101111
46553. 10001011100011011111
46554. 10001011100010111111
46555. 10001011100001111111
46556. 10001011011111101010
46557. 10001011011111101001
46558. 10001011011111100110
46559. 10001011011111100101
46560. 10001011011111100011
46561. 10001011011111011010
46562. 10001011011111011001
46563. 10001011011111010110
46564. 10001011011111010101
46565. 10001011011111010011
46566. 10001011011111001110
46567. 10001011011111001101
46568. 10001011011111001011
46569. 10001011011111000111
46570. 10001011011110111010
46571. 10001011011110111001
46572. 10001011011110110110
46573. 10001011011110110101
46574. 10001011011110110011
46575. 10001011011110101110
46576. 10001011011110101101
46577. 10001011011110101011
46578. 10001011011110100111
46579. 10001011011110011110
46580. 10001011011110011101
46581. 10001011011110011011
46582. 10001011011110010111
46583. 10001011011110001111
46584. 10001011011101111010
46585. 10001011011101111001
46586. 10001011011101110110
46587. 10001011011101110101
46588. 10001011011101110011
46589. 10001011011101101110
46590. 10001011011101101101
46591. 10001011011101101011
46592. 10001011011101100111
46593. 10001011011101011110
46594. 10001011011101011101
46595. 10001011011101011011
46596. 10001011011101010111
46597. 10001011011101001111
46598. 10001011011100111110
46599. 10001011011100111101
46600. 10001011011100111011
46601. 10001011011100110111
46602. 10001011011100101111
46603. 10001011011100011111
46604. 10001011011011111010
46605. 10001011011011111001
46606. 10001011011011110110
46607. 10001011011011110101
46608. 10001011011011110011
46609. 10001011011011101110
46610. 10001011011011101101
46611. 10001011011011101011
46612. 10001011011011100111
46613. 10001011011011011110
46614. 10001011011011011101
46615. 10001011011011011011
46616. 10001011011011010111
46617. 10001011011011001111
46618. 10001011011010111110
46619. 10001011011010111101
46620. 10001011011010111011
46621. 10001011011010110111
46622. 10001011011010101111
46623. 10001011011010011111
46624. 10001011011001111110
46625. 10001011011001111101
46626. 10001011011001111011
46627. 10001011011001110111
46628. 10001011011001101111
46629. 10001011011001011111
46630. 10001011011000111111
46631. 10001011010111111010
46632. 10001011010111111001
46633. 10001011010111110110
46634. 10001011010111110101
46635. 10001011010111110011
46636. 10001011010111101110
46637. 10001011010111101101
46638. 10001011010111101011
46639. 10001011010111100111
46640. 10001011010111011110
46641. 10001011010111011101
46642. 10001011010111011011
46643. 10001011010111010111
46644. 10001011010111001111
46645. 10001011010110111110
46646. 10001011010110111101
46647. 10001011010110111011
46648. 10001011010110110111
46649. 10001011010110101111
46650. 10001011010110011111
46651. 10001011010101111110
46652. 10001011010101111101
46653. 10001011010101111011
46654. 10001011010101110111
46655. 10001011010101101111
46656. 10001011010101011111
46657. 10001011010100111111
46658. 10001011010011111110
46659. 10001011010011111101
46660. 10001011010011111011
46661. 10001011010011110111
46662. 10001011010011101111
46663. 10001011010011011111
46664. 10001011010010111111
46665. 10001011010001111111
46666. 10001011001111111010
46667. 10001011001111111001
46668. 10001011001111110110
46669. 10001011001111110101
46670. 10001011001111110011
46671. 10001011001111101110
46672. 10001011001111101101
46673. 10001011001111101011
46674. 10001011001111100111
46675. 10001011001111011110
46676. 10001011001111011101
46677. 10001011001111011011
46678. 10001011001111010111
46679. 10001011001111001111
46680. 10001011001110111110
46681. 10001011001110111101
46682. 10001011001110111011
46683. 10001011001110110111
46684. 10001011001110101111
46685. 10001011001110011111
46686. 10001011001101111110
46687. 10001011001101111101
46688. 10001011001101111011
46689. 10001011001101110111
46690. 10001011001101101111
46691. 10001011001101011111
46692. 10001011001100111111
46693. 10001011001011111110
46694. 10001011001011111101
46695. 10001011001011111011
46696. 10001011001011110111
46697. 10001011001011101111
46698. 10001011001011011111
46699. 10001011001010111111
46700. 10001011001001111111
46701. 10001011000111111110
46702. 10001011000111111101
46703. 10001011000111111011
46704. 10001011000111110111
46705. 10001011000111101111
46706. 10001011000111011111
46707. 10001011000110111111
46708. 10001011000101111111
46709. 10001011000011111111
46710. 10001010111111101010
46711. 10001010111111101001
46712. 10001010111111100110
46713. 10001010111111100101
46714. 10001010111111100011
46715. 10001010111111011010
46716. 10001010111111011001
46717. 10001010111111010110
46718. 10001010111111010101
46719. 10001010111111010011
46720. 10001010111111001110
46721. 10001010111111001101
46722. 10001010111111001011
46723. 10001010111111000111
46724. 10001010111110111010
46725. 10001010111110111001
46726. 10001010111110110110
46727. 10001010111110110101
46728. 10001010111110110011
46729. 10001010111110101110
46730. 10001010111110101101
46731. 10001010111110101011
46732. 10001010111110100111
46733. 10001010111110011110
46734. 10001010111110011101
46735. 10001010111110011011
46736. 10001010111110010111
46737. 10001010111110001111
46738. 10001010111101111010
46739. 10001010111101111001
46740. 10001010111101110110
46741. 10001010111101110101
46742. 10001010111101110011
46743. 10001010111101101110
46744. 10001010111101101101
46745. 10001010111101101011
46746. 10001010111101100111
46747. 10001010111101011110
46748. 10001010111101011101
46749. 10001010111101011011
46750. 10001010111101010111
46751. 10001010111101001111
46752. 10001010111100111110
46753. 10001010111100111101
46754. 10001010111100111011
46755. 10001010111100110111
46756. 10001010111100101111
46757. 10001010111100011111
46758. 10001010111011111010
46759. 10001010111011111001
46760. 10001010111011110110
46761. 10001010111011110101
46762. 10001010111011110011
46763. 10001010111011101110
46764. 10001010111011101101
46765. 10001010111011101011
46766. 10001010111011100111
46767. 10001010111011011110
46768. 10001010111011011101
46769. 10001010111011011011
46770. 10001010111011010111
46771. 10001010111011001111
46772. 10001010111010111110
46773. 10001010111010111101
46774. 10001010111010111011
46775. 10001010111010110111
46776. 10001010111010101111
46777. 10001010111010011111
46778. 10001010111001111110
46779. 10001010111001111101
46780. 10001010111001111011
46781. 10001010111001110111
46782. 10001010111001101111
46783. 10001010111001011111
46784. 10001010111000111111
46785. 10001010110111111010
46786. 10001010110111111001
46787. 10001010110111110110
46788. 10001010110111110101
46789. 10001010110111110011
46790. 10001010110111101110
46791. 10001010110111101101
46792. 10001010110111101011
46793. 10001010110111100111
46794. 10001010110111011110
46795. 10001010110111011101
46796. 10001010110111011011
46797. 10001010110111010111
46798. 10001010110111001111
46799. 10001010110110111110
46800. 10001010110110111101
46801. 10001010110110111011
46802. 10001010110110110111
46803. 10001010110110101111
46804. 10001010110110011111
46805. 10001010110101111110
46806. 10001010110101111101
46807. 10001010110101111011
46808. 10001010110101110111
46809. 10001010110101101111
46810. 10001010110101011111
46811. 10001010110100111111
46812. 10001010110011111110
46813. 10001010110011111101
46814. 10001010110011111011
46815. 10001010110011110111
46816. 10001010110011101111
46817. 10001010110011011111
46818. 10001010110010111111
46819. 10001010110001111111
46820. 10001010101111111010
46821. 10001010101111111001
46822. 10001010101111110110
46823. 10001010101111110101
46824. 10001010101111110011
46825. 10001010101111101110
46826. 10001010101111101101
46827. 10001010101111101011
46828. 10001010101111100111
46829. 10001010101111011110
46830. 10001010101111011101
46831. 10001010101111011011
46832. 10001010101111010111
46833. 10001010101111001111
46834. 10001010101110111110
46835. 10001010101110111101
46836. 10001010101110111011
46837. 10001010101110110111
46838. 10001010101110101111
46839. 10001010101110011111
46840. 10001010101101111110
46841. 10001010101101111101
46842. 10001010101101111011
46843. 10001010101101110111
46844. 10001010101101101111
46845. 10001010101101011111
46846. 10001010101100111111
46847. 10001010101011111110
46848. 10001010101011111101
46849. 10001010101011111011
46850. 10001010101011110111
46851. 10001010101011101111
46852. 10001010101011011111
46853. 10001010101010111111
46854. 10001010101001111111
46855. 10001010100111111110
46856. 10001010100111111101
46857. 10001010100111111011
46858. 10001010100111110111
46859. 10001010100111101111
46860. 10001010100111011111
46861. 10001010100110111111
46862. 10001010100101111111
46863. 10001010100011111111
46864. 10001010011111111010
46865. 10001010011111111001
46866. 10001010011111110110
46867. 10001010011111110101
46868. 10001010011111110011
46869. 10001010011111101110
46870. 10001010011111101101
46871. 10001010011111101011
46872. 10001010011111100111
46873. 10001010011111011110
46874. 10001010011111011101
46875. 10001010011111011011
46876. 10001010011111010111
46877. 10001010011111001111
46878. 10001010011110111110
46879. 10001010011110111101
46880. 10001010011110111011
46881. 10001010011110110111
46882. 10001010011110101111
46883. 10001010011110011111
46884. 10001010011101111110
46885. 10001010011101111101
46886. 10001010011101111011
46887. 10001010011101110111
46888. 10001010011101101111
46889. 10001010011101011111
46890. 10001010011100111111
46891. 10001010011011111110
46892. 10001010011011111101
46893. 10001010011011111011
46894. 10001010011011110111
46895. 10001010011011101111
46896. 10001010011011011111
46897. 10001010011010111111
46898. 10001010011001111111
46899. 10001010010111111110
46900. 10001010010111111101
46901. 10001010010111111011
46902. 10001010010111110111
46903. 10001010010111101111
46904. 10001010010111011111
46905. 10001010010110111111
46906. 10001010010101111111
46907. 10001010010011111111
46908. 10001010001111111110
46909. 10001010001111111101
46910. 10001010001111111011
46911. 10001010001111110111
46912. 10001010001111101111
46913. 10001010001111011111
46914. 10001010001110111111
46915. 10001010001101111111
46916. 10001010001011111111
46917. 10001010000111111111
46918. 10001001111111101010
46919. 10001001111111101001
46920. 10001001111111100110
46921. 10001001111111100101
46922. 10001001111111100011
46923. 10001001111111011010
46924. 10001001111111011001
46925. 10001001111111010110
46926. 10001001111111010101
46927. 10001001111111010011
46928. 10001001111111001110
46929. 10001001111111001101
46930. 10001001111111001011
46931. 10001001111111000111
46932. 10001001111110111010
46933. 10001001111110111001
46934. 10001001111110110110
46935. 10001001111110110101
46936. 10001001111110110011
46937. 10001001111110101110
46938. 10001001111110101101
46939. 10001001111110101011
46940. 10001001111110100111
46941. 10001001111110011110
46942. 10001001111110011101
46943. 10001001111110011011
46944. 10001001111110010111
46945. 10001001111110001111
46946. 10001001111101111010
46947. 10001001111101111001
46948. 10001001111101110110
46949. 10001001111101110101
46950. 10001001111101110011
46951. 10001001111101101110
46952. 10001001111101101101
46953. 10001001111101101011
46954. 10001001111101100111
46955. 10001001111101011110
46956. 10001001111101011101
46957. 10001001111101011011
46958. 10001001111101010111
46959. 10001001111101001111
46960. 10001001111100111110
46961. 10001001111100111101
46962. 10001001111100111011
46963. 10001001111100110111
46964. 10001001111100101111
46965. 10001001111100011111
46966. 10001001111011111010
46967. 10001001111011111001
46968. 10001001111011110110
46969. 10001001111011110101
46970. 10001001111011110011
46971. 10001001111011101110
46972. 10001001111011101101
46973. 10001001111011101011
46974. 10001001111011100111
46975. 10001001111011011110
46976. 10001001111011011101
46977. 10001001111011011011
46978. 10001001111011010111
46979. 10001001111011001111
46980. 10001001111010111110
46981. 10001001111010111101
46982. 10001001111010111011
46983. 10001001111010110111
46984. 10001001111010101111
46985. 10001001111010011111
46986. 10001001111001111110
46987. 10001001111001111101
46988. 10001001111001111011
46989. 10001001111001110111
46990. 10001001111001101111
46991. 10001001111001011111
46992. 10001001111000111111
46993. 10001001110111111010
46994. 10001001110111111001
46995. 10001001110111110110
46996. 10001001110111110101
46997. 10001001110111110011
46998. 10001001110111101110
46999. 10001001110111101101
47000. 10001001110111101011
47001. 10001001110111100111
47002. 10001001110111011110
47003. 10001001110111011101
47004. 10001001110111011011
47005. 10001001110111010111
47006. 10001001110111001111
47007. 10001001110110111110
47008. 10001001110110111101
47009. 10001001110110111011
47010. 10001001110110110111
47011. 10001001110110101111
47012. 10001001110110011111
47013. 10001001110101111110
47014. 10001001110101111101
47015. 10001001110101111011
47016. 10001001110101110111
47017. 10001001110101101111
47018. 10001001110101011111
47019. 10001001110100111111
47020. 10001001110011111110
47021. 10001001110011111101
47022. 10001001110011111011
47023. 10001001110011110111
47024. 10001001110011101111
47025. 10001001110011011111
47026. 10001001110010111111
47027. 10001001110001111111
47028. 10001001101111111010
47029. 10001001101111111001
47030. 10001001101111110110
47031. 10001001101111110101
47032. 10001001101111110011
47033. 10001001101111101110
47034. 10001001101111101101
47035. 10001001101111101011
47036. 10001001101111100111
47037. 10001001101111011110
47038. 10001001101111011101
47039. 10001001101111011011
47040. 10001001101111010111
47041. 10001001101111001111
47042. 10001001101110111110
47043. 10001001101110111101
47044. 10001001101110111011
47045. 10001001101110110111
47046. 10001001101110101111
47047. 10001001101110011111
47048. 10001001101101111110
47049. 10001001101101111101
47050. 10001001101101111011
47051. 10001001101101110111
47052. 10001001101101101111
47053. 10001001101101011111
47054. 10001001101100111111
47055. 10001001101011111110
47056. 10001001101011111101
47057. 10001001101011111011
47058. 10001001101011110111
47059. 10001001101011101111
47060. 10001001101011011111
47061. 10001001101010111111
47062. 10001001101001111111
47063. 10001001100111111110
47064. 10001001100111111101
47065. 10001001100111111011
47066. 10001001100111110111
47067. 10001001100111101111
47068. 10001001100111011111
47069. 10001001100110111111
47070. 10001001100101111111
47071. 10001001100011111111
47072. 10001001011111111010
47073. 10001001011111111001
47074. 10001001011111110110
47075. 10001001011111110101
47076. 10001001011111110011
47077. 10001001011111101110
47078. 10001001011111101101
47079. 10001001011111101011
47080. 10001001011111100111
47081. 10001001011111011110
47082. 10001001011111011101
47083. 10001001011111011011
47084. 10001001011111010111
47085. 10001001011111001111
47086. 10001001011110111110
47087. 10001001011110111101
47088. 10001001011110111011
47089. 10001001011110110111
47090. 10001001011110101111
47091. 10001001011110011111
47092. 10001001011101111110
47093. 10001001011101111101
47094. 10001001011101111011
47095. 10001001011101110111
47096. 10001001011101101111
47097. 10001001011101011111
47098. 10001001011100111111
47099. 10001001011011111110
47100. 10001001011011111101
47101. 10001001011011111011
47102. 10001001011011110111
47103. 10001001011011101111
47104. 10001001011011011111
47105. 10001001011010111111
47106. 10001001011001111111
47107. 10001001010111111110
47108. 10001001010111111101
47109. 10001001010111111011
47110. 10001001010111110111
47111. 10001001010111101111
47112. 10001001010111011111
47113. 10001001010110111111
47114. 10001001010101111111
47115. 10001001010011111111
47116. 10001001001111111110
47117. 10001001001111111101
47118. 10001001001111111011
47119. 10001001001111110111
47120. 10001001001111101111
47121. 10001001001111011111
47122. 10001001001110111111
47123. 10001001001101111111
47124. 10001001001011111111
47125. 10001001000111111111
47126. 10001000111111111010
47127. 10001000111111111001
47128. 10001000111111110110
47129. 10001000111111110101
47130. 10001000111111110011
47131. 10001000111111101110
47132. 10001000111111101101
47133. 10001000111111101011
47134. 10001000111111100111
47135. 10001000111111011110
47136. 10001000111111011101
47137. 10001000111111011011
47138. 10001000111111010111
47139. 10001000111111001111
47140. 10001000111110111110
47141. 10001000111110111101
47142. 10001000111110111011
47143. 10001000111110110111
47144. 10001000111110101111
47145. 10001000111110011111
47146. 10001000111101111110
47147. 10001000111101111101
47148. 10001000111101111011
47149. 10001000111101110111
47150. 10001000111101101111
47151. 10001000111101011111
47152. 10001000111100111111
47153. 10001000111011111110
47154. 10001000111011111101
47155. 10001000111011111011
47156. 10001000111011110111
47157. 10001000111011101111
47158. 10001000111011011111
47159. 10001000111010111111
47160. 10001000111001111111
47161. 10001000110111111110
47162. 10001000110111111101
47163. 10001000110111111011
47164. 10001000110111110111
47165. 10001000110111101111
47166. 10001000110111011111
47167. 10001000110110111111
47168. 10001000110101111111
47169. 10001000110011111111
47170. 10001000101111111110
47171. 10001000101111111101
47172. 10001000101111111011
47173. 10001000101111110111
47174. 10001000101111101111
47175. 10001000101111011111
47176. 10001000101110111111
47177. 10001000101101111111
47178. 10001000101011111111
47179. 10001000100111111111
47180. 10001000011111111110
47181. 10001000011111111101
47182. 10001000011111111011
47183. 10001000011111110111
47184. 10001000011111101111
47185. 10001000011111011111
47186. 10001000011110111111
47187. 10001000011101111111
47188. 10001000011011111111
47189. 10001000010111111111
47190. 10001000001111111111
47191. 10000111111110101010
47192. 10000111111110101001
47193. 10000111111110100110
47194. 10000111111110100101
47195. 10000111111110100011
47196. 10000111111110011010
47197. 10000111111110011001
47198. 10000111111110010110
47199. 10000111111110010101
47200. 10000111111110010011
47201. 10000111111110001110
47202. 10000111111110001101
47203. 10000111111110001011
47204. 10000111111110000111
47205. 10000111111101101010
47206. 10000111111101101001
47207. 10000111111101100110
47208. 10000111111101100101
47209. 10000111111101100011
47210. 10000111111101011010
47211. 10000111111101011001
47212. 10000111111101010110
47213. 10000111111101010101
47214. 10000111111101010011
47215. 10000111111101001110
47216. 10000111111101001101
47217. 10000111111101001011
47218. 10000111111101000111
47219. 10000111111100111010
47220. 10000111111100111001
47221. 10000111111100110110
47222. 10000111111100110101
47223. 10000111111100110011
47224. 10000111111100101110
47225. 10000111111100101101
47226. 10000111111100101011
47227. 10000111111100100111
47228. 10000111111100011110
47229. 10000111111100011101
47230. 10000111111100011011
47231. 10000111111100010111
47232. 10000111111100001111
47233. 10000111111011101010
47234. 10000111111011101001
47235. 10000111111011100110
47236. 10000111111011100101
47237. 10000111111011100011
47238. 10000111111011011010
47239. 10000111111011011001
47240. 10000111111011010110
47241. 10000111111011010101
47242. 10000111111011010011
47243. 10000111111011001110
47244. 10000111111011001101
47245. 10000111111011001011
47246. 10000111111011000111
47247. 10000111111010111010
47248. 10000111111010111001
47249. 10000111111010110110
47250. 10000111111010110101
47251. 10000111111010110011
47252. 10000111111010101110
47253. 10000111111010101101
47254. 10000111111010101011
47255. 10000111111010100111
47256. 10000111111010011110
47257. 10000111111010011101
47258. 10000111111010011011
47259. 10000111111010010111
47260. 10000111111010001111
47261. 10000111111001111010
47262. 10000111111001111001
47263. 10000111111001110110
47264. 10000111111001110101
47265. 10000111111001110011
47266. 10000111111001101110
47267. 10000111111001101101
47268. 10000111111001101011
47269. 10000111111001100111
47270. 10000111111001011110
47271. 10000111111001011101
47272. 10000111111001011011
47273. 10000111111001010111
47274. 10000111111001001111
47275. 10000111111000111110
47276. 10000111111000111101
47277. 10000111111000111011
47278. 10000111111000110111
47279. 10000111111000101111
47280. 10000111111000011111
47281. 10000111110111101010
47282. 10000111110111101001
47283. 10000111110111100110
47284. 10000111110111100101
47285. 10000111110111100011
47286. 10000111110111011010
47287. 10000111110111011001
47288. 10000111110111010110
47289. 10000111110111010101
47290. 10000111110111010011
47291. 10000111110111001110
47292. 10000111110111001101
47293. 10000111110111001011
47294. 10000111110111000111
47295. 10000111110110111010
47296. 10000111110110111001
47297. 10000111110110110110
47298. 10000111110110110101
47299. 10000111110110110011
47300. 10000111110110101110
47301. 10000111110110101101
47302. 10000111110110101011
47303. 10000111110110100111
47304. 10000111110110011110
47305. 10000111110110011101
47306. 10000111110110011011
47307. 10000111110110010111
47308. 10000111110110001111
47309. 10000111110101111010
47310. 10000111110101111001
47311. 10000111110101110110
47312. 10000111110101110101
47313. 10000111110101110011
47314. 10000111110101101110
47315. 10000111110101101101
47316. 10000111110101101011
47317. 10000111110101100111
47318. 10000111110101011110
47319. 10000111110101011101
47320. 10000111110101011011
47321. 10000111110101010111
